drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB06767	Ammonium chloride	small molecule	approved|investigational|vet_approved	G04BA01|B05XA04	Acidifiers|Acidifying Agents|Acids|Acids, Noncarboxylic|Agents causing hyperkalemia|Ammonium Compounds|Anions|Blood and Blood Forming Organs|Blood Substitutes and Perfusion Solutions|Chlorides|Chlorine Compounds|Drugs that are Mainly Renally Excreted|Electrolyte Solutions|Electrolytes|Genito Urinary System and Sex Hormones|I.V. Solution Additives|Ions|Nitrogen Compounds|Urinary Acidifying Agents|Urologicals	NLXLAEXVIDQMFP-UHFFFAOYSA-N	InChI=1S/ClH.H3N/h1H;1H3	Ammonium chloride is an inorganic compound with the formula NH4Cl. It is highly soluble in water producing mildly acidic solutions.
DB06768	Ammonium lactate	small molecule	approved		alpha-Hydroxy Acid	RZOBLYBZQXQGFY-UHFFFAOYSA-N	InChI=1S/C3H6O3.H3N/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);1H3	Ammonium lactate is the ammonium salt of lactic acid.
DB06769	Bendamustine	small molecule	approved|investigational	L01AA09	Acids, Acyclic|Alkylating Activity|Alkylating Drugs|Antineoplastic Agents|Antineoplastic Agents, Alkylating|Antineoplastic and Immunomodulating Agents|Benzimidazoles|Butyrates|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP1A2 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Substrates|Fatty Acids|Fatty Acids, Volatile|Heterocyclic Compounds, Fused-Ring|Hydrocarbons, Halogenated|Immunosuppressive Agents|Lipids|Mustard Compounds|Myelosuppressive Agents|Narrow Therapeutic Index Drugs|Nitrogen Mustard Analogues|Nitrogen Mustard Compounds|Noxae|P-glycoprotein substrates with a Narrow Therapeutic Index|Toxic Actions	YTKUWDBFDASYHO-UHFFFAOYSA-N	InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)	Bendamustine is a nitrogen mustard drug indicated for use in the treatment of chronic lymphocytic leukemia (CLL) and indolent B-cell non-Hodgkin lymphoma (NHL) that has progressed during or within six months of treatment with rituximab or a rituximab-containing regimen.  Bendamustine is a bifunctional mechlorethamine derivative capable of forming electrophilic alkyl groups that covalently bond to other molecules. Through this function as an alkylating agent, bendamustine causes intra- and inter-strand crosslinks between DNA bases resulting in cell death.  It is active against both active and quiescent cells, although the exact mechanism of action is unknown.
DB06770	Benzyl alcohol	small molecule	approved	P03AX06	Alcohols|Anesthetics|Anesthetics, Local|Antiparasitic Products, Insecticides and Repellents|Benzene Derivatives|Benzyl Alcohols|Benzyl Compounds|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP2E1 Substrates|Cytochrome P-450 Substrates|Ectoparasiticides, Incl. Scabicides|Ectoparasiticides, Incl. Scabicides, Insecticides and Repellents|Pediculicides|Peripheral Nervous System Agents|Sensory System Agents	WVDDGKGOMKODPV-UHFFFAOYSA-N	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	
DB06771	Besifloxacin	small molecule	approved	S01AE08	Anti-Bacterial Agents|Anti-Infective Agents|Antineoplastic Agents|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Enzyme Inhibitors|Fluoroquinolones|Heterocyclic Compounds, Fused-Ring|Moderate Risk QTc-Prolonging Agents|Ophthalmologicals|QTc Prolonging Agents|Quinolines|Quinolone Antimicrobial|Quinolones|Sensory Organs|Topoisomerase II Inhibitors|Topoisomerase Inhibitors	QFFGVLORLPOAEC-SNVBAGLBSA-N	InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1	Besifloxacin is a fourth generation fluoroquinolone-type opthalmic antibiotic for the treatment of bacterial conjunctivitis. FDA approved on May 28, 2009.
DB06772	Cabazitaxel	small molecule	approved	L01CD04	Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|BCRP/ABCG2 Inhibitors|Cardiotoxic antineoplastic agents|Cyclodecanes|Cycloparaffins|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP2C8 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Substrates|Diterpenes|Immunosuppressive Agents|Microtubule Inhibition|Microtubule Inhibitors|Myelosuppressive Agents|Narrow Therapeutic Index Drugs|OATP1B1/SLCO1B1 Inhibitors|OATP1B3 inhibitors|P-glycoprotein inhibitors|P-glycoprotein substrates|P-glycoprotein substrates with a Narrow Therapeutic Index|Taxane Derivatives|Taxoids|Terpenes	BMQGVNUXMIRLCK-OAGWZNDDSA-N	InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1	Cabazitaxel is an anti-neoplastic used with the steroid medicine prednisone. Cabazitaxel is used to treat people with prostate cancer that has progressed despite treatment with docetaxel. Cabazitaxel is prepared by semi-synthesis with a precursor extracted from yew needles (10-deacetylbaccatin III). It was approved by the U.S. Food and Drug Administration (FDA) on June 17, 2010.
DB06774	Capsaicin	small molecule	approved	M02AB01|N01BX04	Alkaloids|Alkenes|Alkynes|Amides|Anesthetics|Anesthetics, Local|Antipruritics|Basic Lotions and Liniments|Benzene Derivatives|Capsaicin and Similar Agents|Capsaicin, antagonists & inhibitors|Catechols|Cholinesterase Inhibitors|Cytochrome P-450 CYP1A2 Inducers|Cytochrome P-450 CYP1A2 Inducers (strength unknown)|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2E1 Substrates|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Dermatologicals|Fatty Acids|Fatty Acids, Monounsaturated|Fatty Acids, Unsaturated|Hydrocarbons, Acyclic|Lipids|Monoamine Oxidase A Inhibitors  for interaction with Monoamine Oxidase A substrates|Musculo-Skeletal System|Nervous System|Peripheral Nervous System Agents|Phenols|Polyunsaturated Alkamides|Sensory System Agents|Solanaceous Alkaloids|Topical Products for Joint and Muscular Pain	YKPUWZUDDOIDPM-SOFGYWHQSA-N	InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+	Capsaicin is most often used as a topical analgesic and exists in many formulations of cream, liquid, and patch preparations of various strengths; however, it may also be found in some dietary supplements. Capsaicin is a naturally-occurring botanical irritant in chili peppers, synthetically derived for pharmaceutical formulations. The most recent capsaicin FDA approval was Qutenza, an 8% capsaicin patch dermal-delivery system, indicated for neuropathic pain associated with post-herpetic neuralgia.
DB06775	Carglumic acid	small molecule	approved	A16AA05	Alimentary Tract and Metabolism|Amino Acids|Amino Acids and Derivatives|Amino Acids, Acidic|Amino Acids, Dicarboxylic|Amino Acids, Peptides, and Proteins|Ammonia Detoxicants|Carbamoyl Phosphate Synthetase 1 Activator|Carbamoyl Phosphate Synthetase 1 Activators	LCQLHJZYVOQKHU-VKHMYHEASA-N	InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1	Carglumic acid is a drug used for the treatment of hyperammonemia in patients with a deficiency in N-acetyl glutamate synthase. This rare genetic disorder results in elevated blood levels of ammonia, which can eventually cross the blood–brain barrier and cause neurologic problems, cerebral edema, coma, and death. Carglumic acid was approved by the U.S. Food and Drug Administration (FDA) on 18 March 2010.
DB06777	Chenodeoxycholic acid	small molecule	approved	A05AA01	Alimentary Tract and Metabolism|Bile Acid Preparations|Bile acids and derivatives|Bile Acids and Salts|Bile and Liver Therapy|Bile Therapy|Cholanes|Cholic Acids|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Fused-Ring Compounds|Gastrointestinal Agents|Steroids|UGT2B7 Inhibitors	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	Chenodeoxycholic acid (or Chenodiol) is an epimer of ursodeoxycholic acid (DB01586). Chenodeoxycholic acid is a bile acid naturally found in the body. It works by dissolving the cholesterol that makes gallstones and inhibiting production of cholesterol in the liver and absorption in the intestines, which helps to decrease the formation of gallstones. It can also reduce the amount of other bile acids that can be harmful to liver cells when levels are elevated.
DB06778	Cupric sulfate	small molecule	approved	V03AB20	Acids|Acids, Noncarboxylic|Anions|Antidotes|Autonomic Agents|Central Nervous System Agents|Compounds used in a research, industrial, or household setting|Copper-containing Intrauterine Device|Electrolytes|Emetics|Gastrointestinal Agents|Ions|Peripheral Nervous System Agents|Protective Agents|Sulfates|Sulfur Acids|Sulfur Compounds|Sulfuric Acids	ARUVKPQLZAKDPS-UHFFFAOYSA-L	InChI=1S/Cu.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2	"Cupric sulfate is a salt created by treating cupric oxide with sulfuric acid. This forms as large, bright blue crystals containing five molecules of water (CuSO4∙5H2O) and is also known as _blue vitriol_. The anhydrous salt is created by heating the hydrate to 150 °C (300 °F). Cupric sulfate is used primarily for agricultural purposes, as a pesticide, germicide, feed additive, and soil additive. Some of its secondary uses are as a raw material in the preparation of other copper compounds, as a reagent in analytic chemistry, as an electrolyte for batteries and electroplating baths, and in medical practice as a locally applied fungicide, bactericide, and astringent [L1820].

Copper is an essential trace element and an important catalyst for heme synthesis and iron absorption. After zinc and iron, copper is the third most abundant trace element found in the human body. Copper is a noble metal and its properties include high thermal and electrical conductivity, low corrosion, alloying ability, and malleability.  Copper is a component of intrauterine contraceptive devices  (IUD) and the release of copper is necessary for their important contraceptive effects. The average daily intake of copper in the USA is approximately  1 mg Cu with the diet being a primary source [A32221].

Interestingly, the dysregulation of copper has been studied with a focus on neurodegenerative diseases, such as Wilson’s disease, Alzheimer’s disease, and Parkinson’s disease. Data from clinical observations of the neurotoxic effects of copper may provide the basis for future treatments affecting copper and its homeostasis [L1830]."
DB06780	Desoxycorticosterone acetate	small molecule	approved		Adrenal Cortex Hormones|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Desoxycorticosterone|Fused-Ring Compounds|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hydroxycorticosteroids|Mineralocorticoids|Pregnanes|Pregnenediones|Pregnenes|Steroids	VPGRYOFKCNULNK-ACXQXYJUSA-N	InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17-,18-,19-,20+,22-,23-/m0/s1	
DB06781	Difluprednate	small molecule	approved	D07AC19	Adrenal Cortex Hormones|Corticosteroids|Corticosteroids, Dermatological Preparations|Corticosteroids, Potent (Group III)|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Dermatologicals|Fused-Ring Compounds|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Immunosuppressive Agents|Pregnadienes|Pregnadienetriols|Pregnanes|Steroids|Steroids, Fluorinated	WYQPLTPSGFELIB-JTQPXKBDSA-N	InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,11,17-18,20-21,32H,5-6,8,10,12-14H2,1-4H3/t17-,18-,20-,21-,24-,25-,26-,27-/m0/s1	Difluprednate is a topical corticosteroid indicated for the treatment of infammation and pain associated with ocular surgery. It is a butyrate ester of 6(α), 9(α)-difluoro prednisolone acetate. Difluprednate is abbreviated DFBA, or difluoroprednisolone butyrate acetate. It is indicated for treatment of endogenous anterior uveiti.
DB06782	Dimercaprol	small molecule	approved	V03AB09	Antidotes|Chelating Agents|Compounds used in a research, industrial, or household setting|Drugs that are Mainly Renally Excreted|Heavy Metal Antagonists|Metal Chelating Activity|Metal Chelator|Sequestering Agents|Sulfhydryl Compounds|Sulfur Compounds	WQABCVAJNWAXTE-UHFFFAOYSA-N	InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2	Dimercaprol is a traditional chelating agent developed by British biochemists at Oxford University during World War II. It was developed as an experimental antidote against the arsenic-based poison gas Lewisite. It has been used clinically since 1949 in arsenic, cadmium and mercury poisoning. In addition, it has in the past been used for the treatment of Wilson's disease, a genetic disorder in which the body tends to retain copper. Dimercaprol has toxic potential, and its use may be followed by a variety of adverse effects.
DB06783	Prussian blue	small molecule	approved	V03AB31	Acids|Acids, Noncarboxylic|Anions|Antidotes|Chelating Activity|Coloring Agents|Compounds used in a research, industrial, or household setting|Cyanides|Decorporation Agent|Electrolytes|Ferrous Compounds|Hydrogen Cyanide|Ion Exchange Activity|Ions|Iron Compounds|Nitrogen Compounds|Organometallic Compounds|Protective Agents	DNMNDNSFJMUUFM-UHFFFAOYSA-N	InChI=1S/18CN.7Fe/c18*1-2;;;;;;;/q;;;;;;;;;;;;;;;;;;3*-4;4*+3	Prussian blue is described as a deep blue pigment that is produced when the oxidation of ferrous ferrocyanide salts occurs. It contains ferric hexacyanoferrate(II) in a cubic lattice crystal structure. It is insoluble in water but also tends to form a colloid thus can exist in either colloidal or water-soluble form, and an insoluble form. It is orally administered for clinical purposes to be used as an antidote for certain kinds of heavy metal poisoning, such as thallium and radioactive isotopes of caesium. Prussian blue is included in the World Health Organization Model List of Essential Medicines as a specific antidote used in poisonings to provide symptomatic and supportive treatment. It was also administered in individuals exposed to 137-Cs+ during Goiânia accident, one of the worst radioactive contamination incidents that occured in Brazil, 1983.
DB06784	Gallium citrate Ga-67	small molecule	approved		Gallium|Gallium Radioisotopes|Radioactive Diagnostic Agent|Radiopharmaceutical Activity	YEEGWNXDUZONAA-RYDPDVNUSA-K	InChI=1S/C6H8O7.Ga/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3/i;1-3	Gallium citrate Ga 67 is the citrate salt of the radioisotope gallium Ga 67. Although the mechanism is unknown, gallium Ga 67 concentrates in lysosomes and is bound to a soluble intracellular protein in certain viable primary and metastatic tumors and focal sites of inflammation, allowing scintigraphic localization. Ga-67 scintigraphy (GS) cannot differentiate between tumor and acute inflammation. [NCI Thesaurus]
DB06785	Ganirelix	small molecule	approved	H01CC01	Amino Acids, Peptides, and Proteins|Anti-Gonadotropin-Releasing Hormones|Decreased GnRH Secretion|Gonadotropin Releasing Hormone Receptor Antagonists|Gonadotropin-releasing Hormone Antagonists|Gonadotropin-Releasing Hormone, antagonists & inhibitors|Hormone Antagonists|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hypothalamic Hormones|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary and Hypothalamic Hormones and Analogues|Pituitary Hormone-Releasing Hormones|Proteins|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins	GJNXBNATEDXMAK-PFLSVRRQSA-N	InChI=1S/C80H113ClN18O13/c1-9-84-79(85-10-2)88-38-17-15-24-60(70(104)94-62(41-49(5)6)71(105)93-61(25-16-18-39-89-80(86-11-3)87-12-4)78(112)99-40-20-26-68(99)77(111)90-50(7)69(82)103)92-73(107)64(44-53-30-35-59(102)36-31-53)97-76(110)67(48-100)98-75(109)66(46-55-21-19-37-83-47-55)96-74(108)65(43-52-28-33-58(81)34-29-52)95-72(106)63(91-51(8)101)45-54-27-32-56-22-13-14-23-57(56)42-54/h13-14,19,21-23,27-37,42,47,49-50,60-68,100,102H,9-12,15-18,20,24-26,38-41,43-46,48H2,1-8H3,(H2,82,103)(H,90,111)(H,91,101)(H,92,107)(H,93,105)(H,94,104)(H,95,106)(H,96,108)(H,97,110)(H,98,109)(H2,84,85,88)(H2,86,87,89)/t50-,60-,61+,62+,63-,64+,65-,66-,67+,68+/m1/s1	Ganirelix is an injectable competitive gonadotropin-releasing hormone antagonist (GnRH antagonist). It is utilized frequently in assisted reproduction therapy to control the occurrence of ovulation. The drug exerts its effects by inhibiting the action of GnRH in the pituitary gland, leading to fast suppression of luteinizing hormone (LH) and follicle-stimulating hormone (FSH). Ganirelix is used in fertility treatment to prevent premature ovulation that could result in the harvesting of eggs that are too immature to be used in procedures such as in vitro fertilization. Ganirelix is marketed by Merck & Co., Inc. as Orgalutran®.
DB06786	Halcinonide	small molecule	approved|investigational|withdrawn	D07AD02	Adrenal Cortex Hormones|Anti-Inflammatory Agents|Corticosteroid Hormone Receptor Agonists|Corticosteroids|Corticosteroids, Dermatological Preparations|Corticosteroids, Very Potent (Group IV)|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Dermatologicals|Fused-Ring Compounds|Immunosuppressive Agents|Pregnanes|Pregnenediones|Pregnenes|Steroids	MUQNGPZZQDCDFT-JNQJZLCISA-N	InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1	Halcinonide is a corticosteroid indicated for the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses, and is distributed as a cream and ointment. Halcinonide is marketed under the brand name Halog® by Ranbaxy Laboratories Inc. Research suggests that clobetasol propionate demonstrates superior pharmacologic efficacy in the treatment of psoriasis when compared to halcinonide.
DB06787	Hexocyclium	small molecule	approved	A03AB10	Agents producing tachycardia|Alimentary Tract and Metabolism|Anticholinergic Agents|Drugs for Functional Gastrointestinal Disorders|Muscarinic Antagonists|Synthetic Anticholinergics, Quaternary Ammonium Compounds	ZRYHPQCHHOKSMD-UHFFFAOYSA-N	InChI=1S/C20H33N2O/c1-22(2)15-13-21(14-16-22)17-20(23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3,5-6,9-10,19,23H,4,7-8,11-17H2,1-2H3/q+1	Hexocyclium is a muscarinic acetylcholine receptor antagonist which was presumably used in the treatment of gastric ulcer or diarrhea. It was once available under the tradename Tral marketed by Abbvie Inc. but has been discontinued. Proton pump inhibitors like [DB00338] and opiate anti-diarrheal agents like [DB00836] have largely replaced the use of anti-muscarinics in the treatment of gastric ulcers and diarrhea due to their more favorable side effect profiles.
DB06788	Histrelin	small molecule	approved	L02AE05	Adrenal Cortex Hormones|Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Endocrine Therapy|Gonadotropin Releasing Hormone Receptor Agonist|Gonadotropin Releasing Hormone Receptor Agonists|Gonadotropin-releasing hormone agonist|Hormones|Hormones and Related Agents|Hormones, Hormone Substitutes, and Hormone Antagonists|Hyperglycemia-Associated Agents|Hypothalamic Hormones|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary Hormone-Releasing Hormones|Potential QTc-Prolonging Agents|Proteins|QTc Prolonging Agents	BKEMVGVBBDMHKL-VYFXDUNUSA-N	InChI=1S/C66H86N18O12.2C2H4O2/c1-4-70-64(95)55-17-11-25-84(55)65(96)48(16-10-24-71-66(67)68)76-58(89)49(26-38(2)3)77-62(93)53(30-43-34-83(37-74-43)33-40-12-6-5-7-13-40)81-59(90)50(27-39-18-20-44(86)21-19-39)78-63(94)54(35-85)82-60(91)51(28-41-31-72-46-15-9-8-14-45(41)46)79-61(92)52(29-42-32-69-36-73-42)80-57(88)47-22-23-56(87)75-47;2*1-2(3)4/h5-9,12-15,18-21,31-32,34,36-38,47-55,72,85-86H,4,10-11,16-17,22-30,33,35H2,1-3H3,(H,69,73)(H,70,95)(H,75,87)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,88)(H,81,90)(H,82,91)(H4,67,68,71);2*1H3,(H,3,4)/t47-,48-,49-,50-,51-,52-,53+,54-,55-;;/m0../s1	"Histrelin is a gonadotropin releasing hormone (GnRH) agonist that acts as a potent inhibitor of gonadotropin when administered as an implant that delivers continuous therapeutic doses. Following an initial stimulatory phase with increased circulating levels of luteinizing hormone (LH) and follicle-stimulating hormone (FSH), leading to a transient increase in concentration of gonadal steroids (testosterone and dihydrotestosterone in males), continuous administration of histrelin acetate results in decreased levels of LH and FSH due to a reversible down-regulation of the GnRH receptors in the pituitary gland and desensitization of the pituitary gonadotropes. 

As the product Supprelin LA (FDA), histrelin is indicated for the treatment of children with central precocious puberty (CPP). As the product Vantas (FDA), histrelin is indicated for the palliative treatment of advanced prostate cancer."
DB06789	Hydroxyprogesterone caproate	small molecule	approved|investigational		Adrenal Cortex Hormones|Antineoplastic Agents|Combination Contraceptives (with Estrogen and derivatives)|Contraceptive Agents, Female|Corpus Luteum Hormones|Cytochrome P-450 CYP2C19 Inducers|Cytochrome P-450 CYP2C19 Inducers (strength unknown)|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Substrates|Estrogen Antagonists|Fused-Ring Compounds|Gonadal Hormones|Gonadal Steroid Hormones|Hormonal Contraceptives for Systemic Use|Hormone Antagonists|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hydroxyprogesterones|Hyperglycemia-Associated Agents|Pregnanes|Pregnenediones|Pregnenes|Progesterone and Derivatives|Progesterone Congeners|Progestin Contraceptives|Progestins|Steroids	DOMWKUIIPQCAJU-LJHIYBGHSA-N	InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3/t21-,22+,23+,25+,26+,27+/m1/s1	Hydroxyprogesterone caproate is a synthetic steroid hormone that is similar to medroxyprogesterone acetate and megestrol acetate. It is an ester derivative of 17α-hydroxyprogesterone formed from caproic acid (hexanoic acid). Hydroxyprogesterone caproate was previously marketed under the trade name Delalutin by Squibb, which was approved by the U.S. Food and Drug Administration (FDA) in 1956 and withdrawn from marketing in 1999. The U.S. FDA approved Makena from KV Pharmaceutical (previously named as Gestiva) on February 4, 2011 for prevention of preterm delivery in women with a history of preterm delivery, sparking a pricing controversy.
DB06791	Lanreotide	small molecule	approved	H01CB03	Acromegaly|Amino Acids, Peptides, and Proteins|Antineoplastic Agents|Bradycardia-Causing Agents|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (weak)|Cytochrome P-450 Enzyme Inhibitors|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hyperglycemia-Associated Agents|Hypoglycemia-Associated Agents|Hypothalamic Hormones|Nerve Tissue Proteins|Neuropeptides|Other Miscellaneous Therapeutic Agents|Pancreatic Hormones|Peptide Hormones|Peptides|Pituitary and Hypothalamic Hormones and Analogues|Pituitary Hormone Release Inhibiting Hormones|Proteins|Somatostatin and Analogues|Somatostatin Receptor Agonists|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins	PUDHBTGHUJUUFI-UHFFFAOYSA-N	InChI=1S/C54H69N11O10S2/c1-29(2)45-54(75)63-44(53(74)65-46(30(3)66)47(57)68)28-77-76-27-43(62-48(69)38(56)23-32-15-18-33-10-4-5-11-34(33)22-32)52(73)60-41(24-31-16-19-36(67)20-17-31)50(71)61-42(25-35-26-58-39-13-7-6-12-37(35)39)51(72)59-40(49(70)64-45)14-8-9-21-55/h4-7,10-13,15-20,22,26,29-30,38,40-46,58,66-67H,8-9,14,21,23-25,27-28,55-56H2,1-3H3,(H2,57,68)(H,59,72)(H,60,73)(H,61,71)(H,62,69)(H,63,75)(H,64,70)(H,65,74)	Lanreotide is a drug employed in the management of acromegaly (a hormonal condition caused by excess growth hormone) in addition to symptoms caused by neuroendocrine tumors, especially carcinoid syndrome. This drug is a long-acting analog of the drug somatostatin, a growth hormone inhibitor. Lanreotide is manufactured by the company, _Ipsen Pharmaceuticals_ as lanreotide acetate, and marketed as _Somatuline_. It is approved in several countries worldwide, including the United Kingdom, Australia, and Canada. Lanreotide was first approved for use in the United States by the FDA on August 30, 2007.
DB06792	Lanthanum carbonate	small molecule	approved	V03AE03	Drugs for Treatment of Hyperkalemia and Hyperphosphatemia|Elements|Kidney Failure, Chronic|Lanthanoid Series Elements|Metal cations|Metals|Metals, Rare Earth|Phosphate Binder|Phosphate-removing Agents	NZPIUJUFIFZSPW-UHFFFAOYSA-H	InChI=1S/3CH2O3.2La/c3*2-1(3)4;;/h3*(H2,2,3,4);;/q;;;2*+3/p-6	Lanthanum carbonate is a phosphate binder commonly used in clinical practice. It is marketed under the trade name _Fosrenol_ by Shire Pharmaceuticals. It is the largest of all pills filled in community pharmacies. Sometimes patients forget that Fosrenol is not swallowed whole, but instead should be chewed. This has led to severe choking. It is prescribed for treating high phosphate levels, mainly found in patients with chronic kidney disease. Lanthanum should be taken with meals and binds to phosphate in the diet, preventing phosphate absorption in the intestine.
DB06794	Lodoxamide	small molecule	approved	S01GX05	Acids, Aldehydic|Alcohols|Amino Acids|Amino Acids, Peptides, and Proteins|Anti-Allergic Agents|Antioxidants|Decongestants and Antiallergics|Decreased Histamine Release|Glycols|Glyoxylates|Histamine Agents|Mast Cell Stabilizers|Neurotransmitter Agents|Ophthalmologicals|Propylene Glycols|Sensory Organs	RVGLGHVJXCETIO-UHFFFAOYSA-N	InChI=1S/C11H6ClN3O6/c12-7-5(14-8(16)10(18)19)1-4(3-13)2-6(7)15-9(17)11(20)21/h1-2H,(H,14,16)(H,15,17)(H,18,19)(H,20,21)	Lodoxamide is a mast-cell stabilizer for topical administration into the eye. Mast-cell stabilizers, first one approved being cromolyn sodium, are used in treatment of ocular hypersensitivity reactions such as vernal conjunctivitis. These conditions often require treatment with anti-inflammatory medications such as ophthalmic NSAIDs or topical steroids which may cause systemic or toxic effects long-term. Although less effective than topical steroids at decreasing inflammation, mast-cell stabilizers offer another treatment option and exhibit minimal adverse effects. Lodoxamide is marketed under the brand name Alomide by Alcon.
