PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28343730","Targeted therapy in small cell lung cancer: A new era?","Capelletto E, Mariniello A, Novello S.","Lung Cancer. 2017 Jun;108:252-253. doi: 10.1016/j.lungcan.2017.03.004. Epub 2017 Mar 12.","Capelletto E","Lung Cancer","2017","2017/03/28","","","10.1016/j.lungcan.2017.03.004"
"9917512","Adjuvant chemotherapy and radiation therapy for elimination of residual microscopic non-small cell lung cancer","Wright SE, Sicola VR, Martinez H, Thompson E, Pratt D.","Int J Oncol. 1999 Feb;14(2):347-51. doi: 10.3892/ijo.14.2.347.","Wright SE","Int J Oncol","1999","1999/01/26","","","10.3892/ijo.14.2.347"
"904664","Lung cancer: unwanted equality for women","Stolley PD.","N Engl J Med. 1977 Oct 20;297(16):886-7. doi: 10.1056/NEJM197710202971611.","Stolley PD","N Engl J Med","1977","1977/10/20","","","10.1056/NEJM197710202971611"
"5012914","[The course of progress in the surgical treatment of lung cancer]","Rakov AI, Vagner RI.","Vopr Onkol. 1972;18(2):3-9.","Rakov AI","Vopr Onkol","1972","1972/01/01","","",""
"26290870","Identification of Gene Biomarkers for Distinguishing Small-Cell Lung Cancer from Non-Small-Cell Lung Cancer Using a Network-Based Approach","Long F, Su JH, Liang B, Su LL, Jiang SJ.","Biomed Res Int. 2015;2015:685303. doi: 10.1155/2015/685303. Epub 2015 Jul 28.","Long F","Biomed Res Int","2015","2015/08/21","PMC4531169","","10.1155/2015/685303"
"18856090","Manage patients with non-small cell lung cancer","Becze E.","ONS Connect. 2008 Oct;23(10):20-1.","Becze E","ONS Connect","2008","2008/10/17","","",""
"32130706","The Metabolic Remodelling in Lung Cancer and Its Putative Consequence in Therapy Response","Hipólito A, Mendes C, Serpa J.","Adv Exp Med Biol. 2020;1219:311-333. doi: 10.1007/978-3-030-34025-4_16.","Hipólito A","Adv Exp Med Biol","2020","2020/03/05","","","10.1007/978-3-030-34025-4_16"
"26458667","Eczema as the first manifestation of a lung cancer","Meng X, Wang R, Huang Z, Yu J.","J Cancer Res Ther. 2015 Jul-Sep;11(3):659. doi: 10.4103/0973-1482.144373.","Meng X","J Cancer Res Ther","2015","2015/10/14","","","10.4103/0973-1482.144373"
"31235317","Small cell lung cancer elevates procalcitonin levels in the absence of infection","Pardo-Cabello AJ, Manzano-Gamero V.","Lung Cancer. 2019 Aug;134:272-273. doi: 10.1016/j.lungcan.2019.06.018. Epub 2019 Jun 17.","Pardo-Cabello AJ","Lung Cancer","2019","2019/06/26","","","10.1016/j.lungcan.2019.06.018"
"10634656","Pathology of lung cancer","Franklin WA.","J Thorac Imaging. 2000 Jan;15(1):3-12. doi: 10.1097/00005382-200001000-00003.","Franklin WA","J Thorac Imaging","2000","2000/01/14","","","10.1097/00005382-200001000-00003"
"21475126","New targets in advanced NSCLC: EML4-ALK","Crystal AS, Shaw AT.","Clin Adv Hematol Oncol. 2011 Mar;9(3):207-14.","Crystal AS","Clin Adv Hematol Oncol","2011","2011/04/09","","",""
"9433641","The role of DNA repair capacity in susceptibility to lung cancer: a review","Wei Q, Spitz MR.","Cancer Metastasis Rev. 1997 Sep-Dec;16(3-4):295-307. doi: 10.1023/a:1005852211430.","Wei Q","Cancer Metastasis Rev","1997","1998/01/20","","","10.1023/a:1005852211430"
"31795742","How Ginsenosides Trigger Apoptosis in Human Lung Adenocarcinoma Cells","Xiao H, Xue Q, Zhang Q, Li C, Liu X, Liu J, Li H, Yang J.","Am J Chin Med. 2019;47(8):1737-1754. doi: 10.1142/S0192415X19500885. Epub 2019 Dec 3.","Xiao H","Am J Chin Med","2019","2019/12/05","","","10.1142/S0192415X19500885"
"1843887","[Tuberculosis and lung cancer]","Moś-Antkowiak R.","Pneumonol Alergol Pol. 1991;59(1-2):48-54.","Moś-Antkowiak R","Pneumonol Alergol Pol","1991","1991/01/01","","",""
"10180430","On the evidence. Lung cancer","Melville A, Eastwood A, Turner-Boutle M.","Health Serv J. 1998 Jun 25;108(5610):30-1.","Melville A","Health Serv J","1998","1998/05/31","","",""
"28626182","Small Cell Lung Cancer in a 20-year-old Non-Smoking Man with Systemic Sclerosis","Saito G, Jinta T, Nakaoka H, Kitamura A, Yamaguchi K, Nishimura N.","Intern Med. 2017;56(12):1549-1552. doi: 10.2169/internalmedicine.56.7985. Epub 2017 Jun 15.","Saito G","Intern Med","2017","2017/06/20","PMC5505912","","10.2169/internalmedicine.56.7985"
"24518373","Treatment paradigms in advanced non-small-cell lung cancer","McCoach CE, Kelly K.","Clin Adv Hematol Oncol. 2013 Oct;11(10):629-39.","McCoach CE","Clin Adv Hematol Oncol","2013","2014/02/13","","",""
"14694232","Delays in managing lung cancer","Moody A, Muers M, Forman D.","Thorax. 2004 Jan;59(1):1-3. doi: 10.1136/thx.2003.awjan.","Moody A","Thorax","2004","2003/12/25","PMC1758853","","10.1136/thx.2003.awjan"
"25955635","Lung cancer","","Am Fam Physician. 2015 Feb 15;91(4):Online.","","Am Fam Physician","2015","2015/05/09","","",""
"12522888","[Lung cancer]","Bach-Gansmo T, Bogsrud TV.","Tidsskr Nor Laegeforen. 2002 Oct 30;122(26):2559-60; author reply 2560.","Bach-Gansmo T","Tidsskr Nor Laegeforen","2002","2003/01/14","","",""
"1586616","Sixth World Conference on lung cancer -- Melbourne, November 10th-14th, 1991","Joss RA.","Ann Oncol. 1992 Mar;3(3):193-5. doi: 10.1093/oxfordjournals.annonc.a058149.","Joss RA","Ann Oncol","1992","1992/03/01","","","10.1093/oxfordjournals.annonc.a058149"
"28561726","Caring for the Older Population With Advanced Lung Cancer","Presley CJ, Reynolds CH, Langer CJ.","Am Soc Clin Oncol Educ Book. 2017;37:587-596. doi: 10.1200/EDBK_179850.","Presley CJ","Am Soc Clin Oncol Educ Book","2017","2017/06/01","","","10.1200/EDBK_179850"
"7646325","Practice protocol for the examination of specimens from patients with lung cancer. Cancer Committee. Task Force on the Examination of Specimens from Patients with Lung Cancer","Nash G, Hutter RV, Henson DE.","Arch Pathol Lab Med. 1995 Aug;119(8):695-700.","Nash G","Arch Pathol Lab Med","1995","1995/08/01","","",""
"19777701","Non-small cell lung cancer. Clinical practice guidelines in oncology","National Comprehensive Cancer Network.","J Natl Compr Canc Netw. 2004 Mar;2(2):94-123. doi: 10.6004/jnccn.2004.0010.","National Comprehensive Cancer Network","J Natl Compr Canc Netw","2004","2009/09/26","","","10.6004/jnccn.2004.0010"
"15843839","Lung cancer in Maori: a neglected priority","Harwood M, Aldington S, Beasley R.","N Z Med J. 2005 Apr 15;118(1213):U1410.","Harwood M","N Z Med J","2005","2005/04/22","","",""
"3712802","[Cytodiagnosis of lung cancer. Expectation of the surgeon on cytodiagnosis]","Ogata T, Goto M, Tsuchiya C.","Rinsho Byori. 1986 Mar;34 Spec No 66:155-61.","Ogata T","Rinsho Byori","1986","1986/03/01","","",""
"14710385","Results of clinical trials of multimodality therapy for resectable nonsmall-cell lung cancer","Vallières E.","Semin Thorac Cardiovasc Surg. 2003 Oct;15(4):431-7. doi: 10.1053/s1043-0679(03)00096-0.","Vallières E","Semin Thorac Cardiovasc Surg","2003","2004/01/08","","","10.1053/s1043-0679(03)00096-0"
"2235707","[Actual views on the classification and results of surgical treatment of lung cancer]","Rokicki M, Rokicki W, Harasim J, Czyzewski K.","Pol Tyg Lek. 1990 Apr 2-9;45(14-15):275-9.","Rokicki M","Pol Tyg Lek","1990","1990/04/02","","",""
"18300765","The changing landscape of the medical management of skeletal metastases in nonsmall cell lung cancer","Kosteva J, Langer C.","Curr Opin Oncol. 2008 Mar;20(2):155-61. doi: 10.1097/CCO.0b013e3282f54cf2.","Kosteva J","Curr Opin Oncol","2008","2008/02/28","","","10.1097/CCO.0b013e3282f54cf2"
"12701340","Prevention of lung cancer","Stover DE.","Compr Ther. 2003 Spring;29(1):28-34. doi: 10.1007/s12019-003-0004-9.","Stover DE","Compr Ther","2003","2003/04/19","","","10.1007/s12019-003-0004-9"
"10065694","An epidemiological study of lung cancer: history and histological types in a general population in northern Finland","Mäkitaro R, Pääkkö P, Huhti E, Bloigu R, Kinnula VL.","Eur Respir J. 1999 Feb;13(2):436-40. doi: 10.1183/09031936.99.13243699.","Mäkitaro R","Eur Respir J","1999","1999/03/05","","","10.1183/09031936.99.13243699"
"23648255","[Relationship between clinical characteristics of lung cancer patients regarding their occupational exposure]","Liu YY, Wang HY, Zhang L.","Zhonghua Liu Xing Bing Xue Za Zhi. 2013 Jan;34(1):71-4.","Liu YY","Zhonghua Liu Xing Bing Xue Za Zhi","2013","2013/05/08","","",""
"24949691","[Research progress of thyroid transcription factor-1 as molecular marker in lung carcinoma]","Ge X, Jiang L.","Zhongguo Fei Ai Za Zhi. 2014 Jun 20;17(6):491-5. doi: 10.3779/j.issn.1009-3419.2014.06.10.","Ge X","Zhongguo Fei Ai Za Zhi","2014","2014/06/21","PMC6000104","","10.3779/j.issn.1009-3419.2014.06.10"
"7925916","Prognostic factors in lung cancer: tables and comments","Buccheri G, Ferrigno D.","Eur Respir J. 1994 Jul;7(7):1350-64. doi: 10.1183/09031936.94.07071350.","Buccheri G","Eur Respir J","1994","1994/07/01","","","10.1183/09031936.94.07071350"
"29652319","[Modern approaches to the diagnosis of precancerous pathology and early lung cancer]","Strunina AA, Sokolov DV, Sokolov VV, Volchenko NN, Kashin SV.","Khirurgiia (Mosk). 2018;(3. Vyp. 2):27-32. doi: 10.17116/hirurgia20183227-32.","Strunina AA","Khirurgiia (Mosk)","2018","2018/04/14","","","10.17116/hirurgia20183227-32"
"25522903","New Approaches in Immunotherapy for the Treatment of Lung Cancer","Quaratino S, Forssmann U, Marschner JP.","Curr Top Microbiol Immunol. 2017;405:1-31. doi: 10.1007/82_2014_428.","Quaratino S","Curr Top Microbiol Immunol","2017","2014/12/20","","","10.1007/82_2014_428"
"691574","[Lung cancer--new therapeutic concepts]","Hayata Y, Oho K, Funatsu H, Ogawa I.","Nihon Rinsho. 1978 May;Suppl:1920-1.","Hayata Y","Nihon Rinsho","1978","1978/05/01","","",""
"25102579","[Management of resectable non-small cell lung cancer. Guidelines of clinical practice made by the European Lung Cancer Working Party]","Sculier JP; European Lung Cancer Working Party.","Rev Med Brux. 2014 May-Jun;35(3):134-9.","Sculier JP","Rev Med Brux","2014","2014/08/09","","",""
"15833402","Multidisciplinary approach to lung cancer","Masters GA.","Hematol Oncol Clin North Am. 2005 Apr;19(2):xi-xii. doi: 10.1016/j.hoc.2005.02.001.","Masters GA","Hematol Oncol Clin North Am","2005","2005/04/19","","","10.1016/j.hoc.2005.02.001"
"22964413","Coffee and tea consumption and risk of lung cancer: a dose-response analysis of observational studies","Wang Y, Yu X, Wu Y, Zhang D.","Lung Cancer. 2012 Nov;78(2):169-70. doi: 10.1016/j.lungcan.2012.08.009. Epub 2012 Sep 7.","Wang Y","Lung Cancer","2012","2012/09/12","","","10.1016/j.lungcan.2012.08.009"
"30827328","[Review on Treatment Modalities for Resectable IIIa/N2 Non-small Cell Lung Cancer]","Xu Z, Xing P, Ma D, Zhu Y, Ying J, Li J.","Zhongguo Fei Ai Za Zhi. 2019 Feb 20;22(2):111-117. doi: 10.3779/j.issn.1009-3419.2019.02.06.","Xu Z","Zhongguo Fei Ai Za Zhi","2019","2019/03/05","PMC6397938","","10.3779/j.issn.1009-3419.2019.02.06"
"873535","Epidemiological review of lung cancer in man","Higginson J, Jensen OM.","IARC Sci Publ. 1977;(16):169-89.","Higginson J","IARC Sci Publ","1977","1977/01/01","","",""
"2665590","Screening for lung cancer","Eddy DM.","Ann Intern Med. 1989 Aug 1;111(3):232-7. doi: 10.7326/0003-4819-111-3-232.","Eddy DM","Ann Intern Med","1989","1989/08/01","","","10.7326/0003-4819-111-3-232"
"3907487","The epidemiology of lung cancer in Singapore","Lee HP.","Ann Acad Med Singap. 1985 Jul;14(3):485-90.","Lee HP","Ann Acad Med Singap","1985","1985/07/01","","",""
"20660958","New challenges for laboratory diagnostics in non-small cell lung cancer","Holdenrieder S, Stieber P.","Cancer Biomark. 2010;6(3-4):119-21. doi: 10.3233/CBM-2009-0123.","Holdenrieder S","Cancer Biomark","2010","2010/07/28","","","10.3233/CBM-2009-0123"
"2189097","[Experience with the surgical treatment of lung cancer in young adults]","Csekeö A.","Orv Hetil. 1990 May 13;131(19):1011-2, 1015-7.","Csekeö A","Orv Hetil","1990","1990/05/13","","",""
"24534075","Emerging issues on the impact of smoking on health-related quality of life in patients with lung cancer and their families","McDonnell KK, Bullock LF, Hollen PJ, Heath J, Kozower BD.","Clin J Oncol Nurs. 2014 Apr;18(2):171-81. doi: 10.1188/14.CJON.18-02AP.","McDonnell KK","Clin J Oncol Nurs","2014","2014/02/19","","","10.1188/14.CJON.18-02AP"
"27755787","Endobronchial ultrasound-guided transbronchial needle aspiration in the diagnosis and staging of lung cancer","Anantham D, Koh MS.","Thorac Cancer. 2010 May;1(1):9-16. doi: 10.1111/j.1759-7714.2010.00008.x. Epub 2010 Apr 8.","Anantham D","Thorac Cancer","2010","2010/05/01","","","10.1111/j.1759-7714.2010.00008.x"
"15687990","[Particularities of lung cancer in women]","Quoix E.","Rev Pneumol Clin. 2004 Nov;60(5 Pt 3):4S27-4S30.","Quoix E","Rev Pneumol Clin","2004","2005/02/03","","",""
"30519567","Effect of Comorbidity on Lung Cancer Diagnosis Timing and Mortality: A Nationwide Population-Based Cohort Study in Taiwan","Dima S, Chen KH, Wang KJ, Wang KM, Teng NC.","Biomed Res Int. 2018 Nov 4;2018:1252897. doi: 10.1155/2018/1252897. eCollection 2018.","Dima S","Biomed Res Int","2018","2018/12/07","PMC6241217","","10.1155/2018/1252897"
"23769346","[Expression and significance of MAGE genes in human lung cancer]","Li G, Song P, Zhang B.","Zhongguo Fei Ai Za Zhi. 2013 Jun;16(6):308-13. doi: 10.3779/j.issn.1009-3419.2013.06.07.","Li G","Zhongguo Fei Ai Za Zhi","2013","2013/06/18","PMC6000566","","10.3779/j.issn.1009-3419.2013.06.07"
"4357273","Early detection of lung cancer. Clinical conference from the University of Iowa College of Medicine","Rhodes ML, Bedell GN, Kasik JE, Zavala D, Richardson R.","Chest. 1973 Dec;64(6):741-6. doi: 10.1378/chest.64.6.741.","Rhodes ML","Chest","1973","1973/12/01","","","10.1378/chest.64.6.741"
"15756281","Survival following lobectomy vs limited resection for stage I lung cancer: a meta-analysis","Nakamura H, Kawasaki N, Taguchi M, Kabasawa K.","Br J Cancer. 2005 Mar 28;92(6):1033-7. doi: 10.1038/sj.bjc.6602414.","Nakamura H","Br J Cancer","2005","2005/03/10","PMC2361939","","10.1038/sj.bjc.6602414"
"5658998","An epidemiological study of lung cancer among females","Lombard HL, Huyck EP.","Growth. 1968 Mar;32(1):41-56.","Lombard HL","Growth","1968","1968/03/01","","",""
"21303969","Lung cancer: New biological insights and recent therapeutic advances","Ramalingam SS, Owonikoko TK, Khuri FR.","CA Cancer J Clin. 2011 Mar-Apr;61(2):91-112. doi: 10.3322/caac.20102. Epub 2011 Feb 8.","Ramalingam SS","CA Cancer J Clin","2011","2011/02/10","","","10.3322/caac.20102"
"12422565","[Tobacco and the global epidemic of lung cancer]","Proctor RN.","Cas Lek Cesk. 2002 Sep 13;141(18):567-70.","Proctor RN","Cas Lek Cesk","2002","2002/11/09","","",""
"8280587","Small cell lung cancer (continuing education credit)","Byrne B.","Nurs Stand. 1993 Nov 17-23;8(9):23-6; quiz 27-8. doi: 10.7748/ns.8.9.23.s42.","Byrne B","Nurs Stand","1993","1993/11/17","","","10.7748/ns.8.9.23.s42"
"4789152","Lung cancer: clinical, radiological and pathological study of 100 cases","el-Mawla NG, Hamza MR, Osman A, el-Morsi B.","J Egypt Public Health Assoc. 1973;48(5):343-56.","el-Mawla NG","J Egypt Public Health Assoc","1973","1973/01/01","","",""
"18407728","Medical intensive care for lung cancer patients: better than we thought?","Soubani AO, Adam AK.","Future Oncol. 2008 Apr;4(2):141-4. doi: 10.2217/14796694.4.2.141.","Soubani AO","Future Oncol","2008","2008/04/15","","","10.2217/14796694.4.2.141"
"12101666","[Heterogeneity of locally advanced lung cancer; adequacy and controversy in TNM staging]","Horinouchi H, Kobayashi K, Kawamura M, Watanabe M, Sawafuji M, Inoue Y.","Nihon Rinsho. 2002 May;60 Suppl 5:245-9.","Horinouchi H","Nihon Rinsho","2002","2002/07/10","","",""
"4722817","[Significance of the thromboelastographic method of study in the diagnosis and treatment of lung cancer]","Kutushev FKh, Libov AS, Cherniavskii VV.","Vopr Onkol. 1973;19(4):18-20.","Kutushev FKh","Vopr Onkol","1973","1973/01/01","","",""
"3172494","[Bronchoscopic diagnosis of lung cancer in early stage]","Kaneko M, Ono R, Ikeda S.","Gan No Rinsho. 1988 Aug;34(10):1369-72.","Kaneko M","Gan No Rinsho","1988","1988/08/01","","",""
"11944603","Lung cancer: a review","Cersosimo RJ.","Am J Health Syst Pharm. 2002 Apr 1;59(7):611-42. doi: 10.1093/ajhp/59.7.611.","Cersosimo RJ","Am J Health Syst Pharm","2002","2002/04/12","","","10.1093/ajhp/59.7.611"
"6400175","Vitamin A and lung cancer: a perspective","Palgi A.","Nutr Cancer. 1984;6(2):105-20. doi: 10.1080/01635588509513814.","Palgi A","Nutr Cancer","1984","1984/01/01","","","10.1080/01635588509513814"
"16291428","Seeking improved outcome in the curative treatment of non-small-cell lung cancer","Vokes E.","Lung Cancer. 2005 Oct;50 Suppl 1:S20-2. doi: 10.1016/s0169-5002(05)81556-9.","Vokes E","Lung Cancer","2005","2005/11/18","","","10.1016/s0169-5002(05)81556-9"
"14640956","World conference on lung cancer","Felip E, Rosell R.","Expert Opin Biol Ther. 2003 Dec;3(8):1295-8. doi: 10.1517/14712598.3.8.1295.","Felip E","Expert Opin Biol Ther","2003","2003/12/04","","","10.1517/14712598.3.8.1295"
"24605945","Novel insights into the role of microRNA in lung cancer resistance to treatment and targeted therapy","Gong Z, Yang J, Li J, Yang L, Le Y, Wang S, Lin HK.","Curr Cancer Drug Targets. 2014;14(3):241-58. doi: 10.2174/1568009614666140305104845.","Gong Z","Curr Cancer Drug Targets","2014","2014/03/11","","","10.2174/1568009614666140305104845"
"1248264","Accepting the challenge of lung cancer","Delarue NC.","Chest. 1976 Feb;69(2):141-2. doi: 10.1378/chest.69.2.141.","Delarue NC","Chest","1976","1976/02/01","","","10.1378/chest.69.2.141"
"6900119","[Early lung cancer: diagnostic methods and the surgical indications]","Sawamura K.","Kango Gijutsu. 1980 Jan;26(1):19-26.","Sawamura K","Kango Gijutsu","1980","1980/01/01","","",""
"26214089","Healthy volunteer effect in a lung cancer screening study","Vehmas T, Oksa P.","Eur J Cancer Prev. 2015 Sep;24(5):454. doi: 10.1097/CEJ.0000000000000110.","Vehmas T","Eur J Cancer Prev","2015","2015/07/28","","","10.1097/CEJ.0000000000000110"
"9648496","[New perspectives in the treatment of bronchial cancer. Pan-European Lung Cancer Forum: ""New perspectives on the Management of Lung Cancer"". Sitges/Barcelona, 14 March 1998]","","Pneumologie. 1998 May;52(5 Suppl Neue Persp):1-8.","","Pneumologie","1998","1998/07/02","","",""
"30461213","Updates on the pathogenesis of advanced lung cancer-induced cachexia","Zhu R, Liu Z, Jiao R, Zhang C, Yu Q, Han S, Duan Z.","Thorac Cancer. 2019 Jan;10(1):8-16. doi: 10.1111/1759-7714.12910. Epub 2018 Nov 20.","Zhu R","Thorac Cancer","2019","2018/11/22","PMC6312840","","10.1111/1759-7714.12910"
"31315784","[Diagnosis and Treatment of Pulmonary Ground-glass Nodules]","Liu B.","Zhongguo Fei Ai Za Zhi. 2019 Jul 20;22(7):449-456. doi: 10.3779/j.issn.1009-3419.2019.07.07.","Liu B","Zhongguo Fei Ai Za Zhi","2019","2019/07/19","PMC6712268","","10.3779/j.issn.1009-3419.2019.07.07"
"14611916","Resected non-small cell lung cancer: need for adjuvant lymph node treatment? From hope to reality","Arriagada R, Le Péchoux C, Pignon JP.","Lung Cancer. 2003 Dec;42 Suppl 1:S57-64. doi: 10.1016/s0169-5002(03)00309-x.","Arriagada R","Lung Cancer","2003","2003/11/13","","","10.1016/s0169-5002(03)00309-x"
"8462339","The molecular biology of lung cancer pathogenesis","Minna JD.","Chest. 1993 Apr;103(4 Suppl):449S-456S. doi: 10.1378/chest.103.4_supplement.449s.","Minna JD","Chest","1993","1993/04/01","","","10.1378/chest.103.4_supplement.449s"
"1664001","Staging and surgery for lung cancer","Zwischenberger JB, Cox CS Jr.","J Thorac Imaging. 1991 Dec;7(1):57-69. doi: 10.1097/00005382-199112000-00008.","Zwischenberger JB","J Thorac Imaging","1991","1991/12/11","","","10.1097/00005382-199112000-00008"
"10596550","[Bronchial carcinoma in young adults]","Schönfeld N, Lienert T, Serke M, Kaiser D, Loddenkemper R.","Pneumologie. 1999 Oct;53(10):480-4. doi: 10.1055/s-1999-9041.","Schönfeld N","Pneumologie","1999","1999/12/22","","","10.1055/s-1999-9041"
"10689529","The evolution of the surgical treatment of lung cancer","Mountain CF.","Chest Surg Clin N Am. 2000 Feb;10(1):83-104.","Mountain CF","Chest Surg Clin N Am","2000","2000/02/26","","",""
"15303441","[Evidence-based practice guideline for unresectable advanced lung cancer in 2003]","Fukuoka M, Kurata T, Yamamoto N.","Nihon Geka Gakkai Zasshi. 2004 Jul;105(7):412-6.","Fukuoka M","Nihon Geka Gakkai Zasshi","2004","2004/08/12","","",""
"12118333","Consensus statements from the Second International Lung Cancer Molecular Biomarkers Workshop: a European strategy for developing lung cancer molecular diagnostics in high risk populations","Field JK, Brambilla C, Caporaso N, Flahault A, Henschke C, Herman J, Hirsch F, Lachmann P, Lam S, Maier S, Montuenga LM, Mulshine J, Murphy M, Pullen J, Spitz M, Tockman M, Tyndale R, Wistuba I, Youngson J.","Int J Oncol. 2002 Aug;21(2):369-73. doi: 10.3892/ijo.21.2.369.","Field JK","Int J Oncol","2002","2002/07/16","","","10.3892/ijo.21.2.369"
"21102240","Vaccines and immunotherapy for non-small cell lung cancer","Morgensztern D, Goodgame B, Govindan R.","J Thorac Oncol. 2010 Dec;5(12 Suppl 6):S463-5. doi: 10.1097/01.JTO.0000391367.63882.79.","Morgensztern D","J Thorac Oncol","2010","2010/11/25","","","10.1097/01.JTO.0000391367.63882.79"
"12619378","Air pollution and respiratory pathology: lung cancer","Caputi M, Esposito V, Mancini A, Giordano A.","Monaldi Arch Chest Dis. 2002 Jun-Aug;57(3-4):177-9.","Caputi M","Monaldi Arch Chest Dis","2002","2003/03/07","","",""
"469596","Lung cancer mortality in aluminum reduction plant workers","Gibbs GW, Horowitz I.","J Occup Med. 1979 May;21(5):347-53.","Gibbs GW","J Occup Med","1979","1979/05/01","","",""
"4591582","Corner of history. My first recognition of the relationship of smoking and lung cancer","Ochsner A.","Prev Med. 1973 Dec;2(4):611-4. doi: 10.1016/0091-7435(73)90059-5.","Ochsner A","Prev Med","1973","1973/12/01","","","10.1016/0091-7435(73)90059-5"
"25381634","Radiological characteristics, histological features and clinical outcomes of lung cancer patients with coexistent idiopathic pulmonary fibrosis","Khan KA, Kennedy MP, Moore E, Crush L, Prendeville S, Maher MM, Burke L, Henry MT.","Lung. 2015 Feb;193(1):71-7. doi: 10.1007/s00408-014-9664-8. Epub 2014 Nov 9.","Khan KA","Lung","2015","2014/11/10","","","10.1007/s00408-014-9664-8"
"23793588","Lung cancer diagnosis: radiologic imaging, histology, and genetics","Galvin JR, Franks TJ.","Radiology. 2013 Jul;268(1):9-11. doi: 10.1148/radiol.13130558.","Galvin JR","Radiology","2013","2013/06/25","","","10.1148/radiol.13130558"
"11740995","Chemotherapy in Stage I/II NSCLC and projects of the EORTC-Lung Cancer Group for Early Stage Lung Cancer","Manegold C.","Lung Cancer. 2001 Dec;34 Suppl 3:S53-8. doi: 10.1016/s0169-5002(01)00373-7.","Manegold C","Lung Cancer","2001","2001/12/13","","","10.1016/s0169-5002(01)00373-7"
"2186388","Advances in nursing management of patients with lung cancer","Rostad M.","Nurs Clin North Am. 1990 Jun;25(2):393-403.","Rostad M","Nurs Clin North Am","1990","1990/06/01","","",""
"12716035","Racial differences in lung cancer","Gadgeel SM, Kalemkerian GP.","Cancer Metastasis Rev. 2003 Mar;22(1):39-46. doi: 10.1023/a:1022207917249.","Gadgeel SM","Cancer Metastasis Rev","2003","2003/04/29","","","10.1023/a:1022207917249"
"1330510","Advances in lung cancer?","Teirstein AS.","Environ Res. 1992 Oct;59(1):145-9. doi: 10.1016/s0013-9351(05)80234-8.","Teirstein AS","Environ Res","1992","1992/10/01","","","10.1016/s0013-9351(05)80234-8"
"17566600","Lung cancer may develop subsequently or coincidently with pulmonary alveolar proteinosis","Su KC, Lay SL, Perng RP, Chang SC, Chen YM.","Lung Cancer. 2007 Oct;58(1):144-8. doi: 10.1016/j.lungcan.2007.04.012. Epub 2007 Jun 13.","Su KC","Lung Cancer","2007","2007/06/15","","","10.1016/j.lungcan.2007.04.012"
"16715718","[Limitations and inconsistencies of current criteria for lung cancer staging]","Akopov AL.","Vopr Onkol. 2006;52(1):107-11.","Akopov AL","Vopr Onkol","2006","2006/05/24","","",""
"4729314","Some thoughts on surgical adjuvant studies in lung cancer","Carter SK.","Cancer Chemother Rep 3. 1973 Mar;4(2):109-17.","Carter SK","Cancer Chemother Rep 3","1973","1973/03/01","","",""
"17966790","[Lung cancer. Epidemiology and etiologic factors]","Frusch N, Bosquée L, Louis R.","Rev Med Liege. 2007 Sep;62(9):548-53.","Frusch N","Rev Med Liege","2007","2007/10/31","","",""
"218097","Present trends in lung cancer","Ioachim HL.","Monogr Pathol. 1978;19:192-214.","Ioachim HL","Monogr Pathol","1978","1978/01/01","","",""
"15687993","[Lung cancer in patients with HIV infection: an emerging problem]","Lavolé A, Cadranel J.","Rev Pneumol Clin. 2004 Nov;60(5 Pt 3):4S39-4S43.","Lavolé A","Rev Pneumol Clin","2004","2005/02/03","","",""
"19954856","Human papilloma virus (HPV) in lung cancer: unanswered questions","Kountouri MP, Mammas IN, Spandidos DA.","Lung Cancer. 2010 Jan;67(1):125. doi: 10.1016/j.lungcan.2009.10.020.","Kountouri MP","Lung Cancer","2010","2009/12/04","","","10.1016/j.lungcan.2009.10.020"
"31471255","[Stereotactic radiotherapy of stage I non-small cell lung cancer. State of the art in 2019 and recommendations: Stereotaxy as an alternative to surgery?]","Kaiss H, Mornex F.","Cancer Radiother. 2019 Oct;23(6-7):720-731. doi: 10.1016/j.canrad.2019.07.132. Epub 2019 Aug 27.","Kaiss H","Cancer Radiother","2019","2019/09/01","","","10.1016/j.canrad.2019.07.132"
"10550833","Trimodality therapy for non-small-cell lung cancer","Roberts JR.","Oncology (Williston Park). 1999 Oct;13(10 Suppl 5):101-6.","Roberts JR","Oncology (Williston Park)","1999","1999/11/07","","",""
"1329685","Surgical treatment for higher stage non-small cell lung cancer","Van Raemdonck DE, Schneider A, Ginsberg RJ.","Ann Thorac Surg. 1992 Nov;54(5):999-1013. doi: 10.1016/0003-4975(92)90677-v.","Van Raemdonck DE","Ann Thorac Surg","1992","1992/11/01","","","10.1016/0003-4975(92)90677-v"
"1623098","[Lung cancer in Internal Medicine]","Orbea Ríos L, Alpañes EJ, Ledro Cano D.","An Med Interna. 1992 Jun;9(6):279-81.","Orbea Ríos L","An Med Interna","1992","1992/06/01","","",""
"27119128","Lung Cancer and Personalized Medicine: Novel Therapies and Clinical Management. Preface","Ahmad A, Gadgeel SM.","Adv Exp Med Biol. 2016;890:v-vi.","Ahmad A","Adv Exp Med Biol","2016","2016/04/28","","",""
